8.2487658451e+02 2.8367403686e-02 8.6500000000e+01
8.2487658451e+02 2.7889519677e-02 8.7000000000e+01
8.2487658451e+02 2.7419672195e-02 8.7500000000e+01
8.2487658451e+02 2.6957695215e-02 8.8000000000e+01
8.2487658451e+02 2.6503427008e-02 8.8500000000e+01
8.2487658451e+02 2.6056710008e-02 8.9000000000e+01
8.2487658451e+02 2.5617390690e-02 8.9500000000e+01
8.2487658451e+02 2.5185319447e-02 9.0000000000e+01
8.2487658451e+02 2.4760350474e-02 9.0500000000e+01
8.2487658451e+02 2.4342341657e-02 9.1000000000e+01
8.2487658451e+02 2.3931154463e-02 9.1500000000e+01
8.2487658451e+02 2.3526653835e-02 9.2000000000e+01
8.2487658451e+02 2.3128708091e-02 9.2500000000e+01
8.2487658451e+02 2.2737188827e-02 9.3000000000e+01
8.2487658451e+02 2.2351970819e-02 9.3500000000e+01
8.2487658451e+02 2.1972931934e-02 9.4000000000e+01
8.2487658451e+02 2.1599953040e-02 9.4500000000e+01
8.2487658451e+02 2.1232917922e-02 9.5000000000e+01
8.2487658451e+02 2.0871713197e-02 9.5500000000e+01
8.2487658451e+02 2.0516228235e-02 9.6000000000e+01
8.2487658451e+02 2.0166355081e-02 9.6500000000e+01
8.2487658451e+02 1.9821988379e-02 9.7000000000e+01
8.2487658451e+02 1.9483025301e-02 9.7500000000e+01
8.2487658451e+02 1.9149365476e-02 9.8000000000e+01
8.2487658451e+02 1.8820910921e-02 9.8500000000e+01
8.2487658451e+02 1.8497565978e-02 9.9000000000e+01
8.2487658451e+02 1.8179237245e-02 9.9500000000e+01
8.2487658451e+02 1.7865833519e-02 1.0000000000e+02
8.2487658451e+02 1.7557265734e-02 1.0050000000e+02
8.2487658451e+02 1.7253446903e-02 1.0100000000e+02
8.2487658451e+02 1.6954292064e-02 1.0150000000e+02
8.2487658451e+02 1.6659718223e-02 1.0200000000e+02
8.2487658451e+02 1.6369644299e-02 1.0250000000e+02
8.2487658451e+02 1.6083991082e-02 1.0300000000e+02
8.2487658451e+02 1.5802681172e-02 1.0350000000e+02
8.2487658451e+02 1.5525638939e-02 1.0400000000e+02
8.2487658451e+02 1.5252790475e-02 1.0450000000e+02
8.2487658451e+02 1.4984063547e-02 1.0500000000e+02
8.2487658451e+02 1.4719387552e-02 1.0550000000e+02
8.2487658451e+02 1.4458693480e-02 1.0600000000e+02
8.2487658451e+02 1.4201913868e-02 1.0650000000e+02
8.2487658451e+02 1.3948982762e-02 1.0700000000e+02
8.2487658451e+02 1.3699835679e-02 1.0750000000e+02
8.2487658451e+02 1.3454409567e-02 1.0800000000e+02
8.2487658451e+02 1.3212642771e-02 1.0850000000e+02
8.2487658451e+02 1.2974474996e-02 1.0900000000e+02
8.2487658451e+02 1.2739847275e-02 1.0950000000e+02
8.2487658451e+02 1.2508701932e-02 1.1000000000e+02
8.2487658451e+02 1.2280982553e-02 1.1050000000e+02
8.2487658451e+02 1.2056633953e-02 1.1100000000e+02
8.2487658451e+02 1.1835602147e-02 1.1150000000e+02
8.2487658451e+02 1.1617834319e-02 1.1200000000e+02
8.2487658451e+02 1.1403278792e-02 1.1250000000e+02
8.2487658451e+02 1.1191885004e-02 1.1300000000e+02
8.2487658451e+02 1.0983603478e-02 1.1350000000e+02
8.2487658451e+02 1.0778385795e-02 1.1400000000e+02
8.2487658451e+02 1.0576184572e-02 1.1450000000e+02
8.2487658451e+02 1.0376953433e-02 1.1500000000e+02
8.2487658451e+02 1.0180646989e-02 1.1550000000e+02
8.2487658451e+02 9.9872208091e-03 1.1600000000e+02
8.2487658451e+02 9.7966314042e-03 1.1650000000e+02
8.2487658451e+02 9.6088361999e-03 1.1700000000e+02
8.2487658451e+02 9.4237935169e-03 1.1750000000e+02
8.2487658451e+02 9.2414625499e-03 1.1800000000e+02
8.2487658451e+02 9.0618033471e-03 1.1850000000e+02
8.2487658451e+02 8.8847767907e-03 1.1900000000e+02
8.2487658451e+02 8.7103445771e-03 1.1950000000e+02
8.2487658451e+02 8.5384691986e-03 1.2000000000e+02
8.2487658451e+02 8.3691139252e-03 1.2050000000e+02
8.2487658451e+02 8.2022427868e-03 1.2100000000e+02
8.2487658451e+02 8.0378205559e-03 1.2150000000e+02
8.2487658451e+02 7.8758127310e-03 1.2200000000e+02
8.2487658451e+02 7.7161855201e-03 1.2250000000e+02
8.2487658451e+02 7.5589058252e-03 1.2300000000e+02
8.2487658451e+02 7.4039412265e-03 1.2350000000e+02
8.2487658451e+02 7.2512599676e-03 1.2400000000e+02
8.2487658451e+02 7.1008309407e-03 1.2450000000e+02
8.2487658451e+02 6.9526236727e-03 1.2500000000e+02
8.2487658451e+02 6.8066083110e-03 1.2550000000e+02
8.2487658451e+02 6.6627556105e-03 1.2600000000e+02
8.2487658451e+02 6.5210369197e-03 1.2650000000e+02
8.2487658451e+02 6.3814241689e-03 1.2700000000e+02
8.2487658451e+02 6.2438898571e-03 1.2750000000e+02
8.2487658451e+02 6.1084070399e-03 1.2800000000e+02
8.2487658451e+02 5.9749493182e-03 1.2850000000e+02
8.2487658451e+02 5.8434908264e-03 1.2900000000e+02
8.2487658451e+02 5.7140062211e-03 1.2950000000e+02
8.2487658451e+02 5.5864706705e-03 1.3000000000e+02
8.2487658451e+02 5.4608598437e-03 1.3050000000e+02
8.2487658451e+02 5.3371499003e-03 1.3100000000e+02
8.2487658451e+02 5.2153174805e-03 1.3150000000e+02
8.2487658451e+02 5.0953396952e-03 1.3200000000e+02
8.2487658451e+02 4.9771941163e-03 1.3250000000e+02
8.2487658451e+02 4.8608587679e-03 1.3300000000e+02
8.2487658451e+02 4.7463121166e-03 1.3350000000e+02
8.2487658451e+02 4.6335330633e-03 1.3400000000e+02
8.2487658451e+02 4.5225009342e-03 1.3450000000e+02
8.2487658451e+02 4.4131954725e-03 1.3500000000e+02
8.2487658451e+02 4.3055968304e-03 1.3550000000e+02
8.2487658451e+02 4.1996855608e-03 1.3600000000e+02
8.2487658451e+02 4.0954426102e-03 1.3650000000e+02
8.2487658451e+02 3.9928493103e-03 1.3700000000e+02
8.2487658451e+02 3.8918873713e-03 1.3750000000e+02
8.2487658451e+02 3.7925388746e-03 1.3800000000e+02
8.2487658451e+02 3.6947862656e-03 1.3850000000e+02
8.2487658451e+02 3.5986123471e-03 1.3900000000e+02
8.2487658451e+02 3.5040002724e-03 1.3950000000e+02
8.2487658451e+02 3.4109335393e-03 1.4000000000e+02
8.2487658451e+02 3.3193959833e-03 1.4050000000e+02
8.2487658451e+02 3.2293717718e-03 1.4100000000e+02
8.2487658451e+02 3.1408453979e-03 1.4150000000e+02
8.2487658451e+02 3.0538016747e-03 1.4200000000e+02
8.2487658451e+02 2.9682257296e-03 1.4250000000e+02
8.2487658451e+02 2.8841029988e-03 1.4300000000e+02
8.2487658451e+02 2.8014192216e-03 1.4350000000e+02
8.2487658451e+02 2.7201604355e-03 1.4400000000e+02
8.2487658451e+02 2.6403129711e-03 1.4450000000e+02
8.2487658451e+02 2.5618634467e-03 1.4500000000e+02
8.2487658451e+02 2.4847987638e-03 1.4550000000e+02
8.2487658451e+02 2.4091061021e-03 1.4600000000e+02
8.2487658451e+02 2.3347729152e-03 1.4650000000e+02
8.2487658451e+02 2.2617869259e-03 1.4700000000e+02
8.2487658451e+02 2.1901361215e-03 1.4750000000e+02
8.2487658451e+02 2.1198087502e-03 1.4800000000e+02
8.2487658451e+02 2.0507933165e-03 1.4850000000e+02
8.2487658451e+02 1.9830785770e-03 1.4900000000e+02
8.2487658451e+02 1.9166535370e-03 1.4950000000e+02
8.2487658451e+02 1.8515074460e-03 1.5000000000e+02
8.2487658451e+02 1.7876297944e-03 1.5050000000e+02
8.2487658451e+02 1.7250103099e-03 1.5100000000e+02
8.2487658451e+02 1.6636389534e-03 1.5150000000e+02
8.2487658451e+02 1.6035059163e-03 1.5200000000e+02
8.2487658451e+02 1.5446016164e-03 1.5250000000e+02
8.2487658451e+02 1.4869166952e-03 1.5300000000e+02
8.2487658451e+02 1.4304420145e-03 1.5350000000e+02
8.2487658451e+02 1.3751686530e-03 1.5400000000e+02
8.2487658451e+02 1.3210879039e-03 1.5450000000e+02
8.2487658451e+02 1.2681912715e-03 1.5500000000e+02
8.2487658451e+02 1.2164704683e-03 1.5550000000e+02
8.2487658451e+02 1.1659174127e-03 1.5600000000e+02
8.2487658451e+02 1.1165242259e-03 1.5650000000e+02
8.2487658451e+02 1.0682832292e-03 1.5700000000e+02
8.2487658451e+02 1.0211869420e-03 1.5750000000e+02
8.2487658451e+02 9.7522807860e-04 1.5800000000e+02
8.2487658451e+02 9.3039954646e-04 1.5850000000e+02
8.2487658451e+02 8.8669444344e-04 1.5900000000e+02
8.2487658451e+02 8.4410605573e-04 1.5950000000e+02
8.2487658451e+02 8.0262785559e-04 1.6000000000e+02
8.2487658451e+02 7.6225349928e-04 1.6050000000e+02
8.2487658451e+02 7.2297682494e-04 1.6100000000e+02
8.2487658451e+02 6.8479185066e-04 1.6150000000e+02
8.2487658451e+02 6.4769277248e-04 1.6200000000e+02
8.2487658451e+02 6.1167396259e-04 1.6250000000e+02
8.2487658451e+02 5.7672996746e-04 1.6300000000e+02
8.2487658451e+02 5.4285550615e-04 1.6350000000e+02
8.2487658451e+02 5.1004546859e-04 1.6400000000e+02
8.2487658451e+02 4.7829491393e-04 1.6450000000e+02
8.2487658451e+02 4.4759906903e-04 1.6500000000e+02
8.2487658451e+02 4.1795332688e-04 1.6550000000e+02
8.2487658451e+02 3.8935324520e-04 1.6600000000e+02
8.2487658451e+02 3.6179454496e-04 1.6650000000e+02
8.2487658451e+02 3.3527310913e-04 1.6700000000e+02
8.2487658451e+02 3.0978498128e-04 1.6750000000e+02
8.2487658451e+02 2.8532636443e-04 1.6800000000e+02
8.2487658451e+02 2.6189361979e-04 1.6850000000e+02
8.2487658451e+02 2.3948326565e-04 1.6900000000e+02
8.2487658451e+02 2.1809197629e-04 1.6950000000e+02
8.2487658451e+02 1.9771658094e-04 1.7000000000e+02
8.2487658451e+02 1.7835406278e-04 1.7050000000e+02
8.2487658451e+02 1.6000155804e-04 1.7100000000e+02
8.2487658451e+02 1.4265635505e-04 1.7150000000e+02
8.2487658451e+02 1.2631589346e-04 1.7200000000e+02
8.2487658451e+02 1.1097776340e-04 1.7250000000e+02
8.2487658451e+02 9.6639704764e-05 1.7300000000e+02
8.2487658451e+02 8.3299606485e-05 1.7350000000e+02
8.2487658451e+02 7.0955505907e-05 1.7400000000e+02
8.2487658451e+02 5.9605588166e-05 1.7450000000e+02
8.2487658451e+02 4.9248185636e-05 1.7500000000e+02
8.2487658451e+02 3.9881777410e-05 1.7550000000e+02
8.2487658451e+02 3.1504988838e-05 1.7600000000e+02
8.2487658451e+02 2.4116591098e-05 1.7650000000e+02
8.2487658451e+02 1.7715500824e-05 1.7700000000e+02
8.2487658451e+02 1.2300779768e-05 1.7750000000e+02
8.2487658451e+02 7.8716345164e-06 1.7800000000e+02
8.2487658451e+02 4.4274162432e-06 1.7850000000e+02
8.2487658451e+02 1.9676205125e-06 1.7900000000e+02
8.2487658451e+02 4.9188712361e-07 1.7950000000e+02
8.2487658451e+02 0.0000000000e+00 1.8000000000e+02
8.4685636721e+02 1.0000000000e+00 0.0000000000e+00
8.4685636721e+02 9.9924304305e-01 5.0000000000e-01
8.4685636721e+02 9.9697891774e-01 1.0000000000e+00
8.4685636721e+02 9.9322771097e-01 1.5000000000e+00
8.4685636721e+02 9.8802240803e-01 2.0000000000e+00
8.4685636721e+02 9.8140817443e-01 2.5000000000e+00
8.4685636721e+02 9.7344139149e-01 3.0000000000e+00
8.4685636721e+02 9.6418848340e-01 3.5000000000e+00
8.4685636721e+02 9.5372458007e-01 4.0000000000e+00
8.4685636721e+02 9.4213206423e-01 4.5000000000e+00
8.4685636721e+02 9.2949905226e-01 5.0000000000e+00
8.4685636721e+02 9.1591785715e-01 5.5000000000e+00
8.4685636721e+02 9.0148347843e-01 6.0000000000e+00
8.4685636721e+02 8.8629215867e-01 6.5000000000e+00
8.4685636721e+02 8.7044003958e-01 7.0000000000e+00
8.4685636721e+02 8.5402194346e-01 7.5000000000e+00
8.4685636721e+02 8.3713029837e-01 8.0000000000e+00
8.4685636721e+02 8.1985421793e-01 8.5000000000e+00
8.4685636721e+02 8.0227874021e-01 9.0000000000e+00
8.4685636721e+02 7.8448422414e-01 9.5000000000e+00
8.4685636721e+02 7.6654589713e-01 1.0000000000e+01
8.4685636721e+02 7.4853354382e-01 1.0500000000e+01
8.4685636721e+02 7.3051132300e-01 1.1000000000e+01
8.4685636721e+02 7.1253769824e-01 1.1500000000e+01
8.4685636721e+02 6.9466546666e-01 1.2000000000e+01
8.4685636721e+02 6.7694187023e-01 1.2500000000e+01
8.4685636721e+02 6.5940877442e-01 1.3000000000e+01
8.4685636721e+02 6.4210289988e-01 1.3500000000e+01
8.4685636721e+02 6.2505609396e-01 1.4000000000e+01
8.4685636721e+02 6.0829563049e-01 1.4500000000e+01
8.4685636721e+02 5.9184452732e-01 1.5000000000e+01
8.4685636721e+02 5.7572187304e-01 1.5500000000e+01
8.4685636721e+02 5.5994315544e-01 1.6000000000e+01
8.4685636721e+02 5.4452058578e-01 1.6500000000e+01
8.4685636721e+02 5.2946341409e-01 1.7000000000e+01
8.4685636721e+02 5.1477823198e-01 1.7500000000e+01
8.4685636721e+02 5.0046926014e-01 1.8000000000e+01
8.4685636721e+02 4.8653861891e-01 1.8500000000e+01
8.4685636721e+02 4.7298658058e-01 1.9000000000e+01
8.4685636721e+02 4.5981180308e-01 1.9500000000e+01
8.4685636721e+02 4.4701154483e-01 2.0000000000e+01
8.4685636721e+02 4.3458186105e-01 2.0500000000e+01
8.4685636721e+02 4.2251778215e-01 2.1000000000e+01
8.4685636721e+02 4.1081347493e-01 2.1500000000e+01
8.4685636721e+02 3.9946238746e-01 2.2000000000e+01
8.4685636721e+02 3.8845737868e-01 2.2500000000e+01
8.4685636721e+02 3.7779083384e-01 2.3000000000e+01
8.4685636721e+02 3.6745476668e-01 2.3500000000e+01
8.4685636721e+02 3.5744090961e-01 2.4000000000e+01
8.4685636721e+02 3.4774079284e-01 2.4500000000e+01
8.4685636721e+02 3.3834581342e-01 2.5000000000e+01
8.4685636721e+02 3.2924729526e-01 2.5500000000e+01
8.4685636721e+02 3.2043654099e-01 2.6000000000e+01
8.4685636721e+02 3.1190487639e-01 2.6500000000e+01
8.4685636721e+02 3.0364368839e-01 2.7000000000e+01
8.4685636721e+02 2.9564445711e-01 2.7500000000e+01
8.4685636721e+02 2.8789878280e-01 2.8000000000e+01
8.4685636721e+02 2.8039840819e-01 2.8500000000e+01
8.4685636721e+02 2.7313523671e-01 2.9000000000e+01
8.4685636721e+02 2.6610134731e-01 2.9500000000e+01
8.4685636721e+02 2.5928900606e-01 3.0000000000e+01
8.4685636721e+02 2.5269067509e-01 3.0500000000e+01
8.4685636721e+02 2.4629901915e-01 3.1000000000e+01
8.4685636721e+02 2.4010691018e-01 3.1500000000e+01
8.4685636721e+02 2.3410743005e-01 3.2000000000e+01
8.4685636721e+02 2.2829387189e-01 3.2500000000e+01
8.4685636721e+02 2.2265974008e-01 3.3000000000e+01
8.4685636721e+02 2.1719874914e-01 3.3500000000e+01
8.4685636721e+02 2.1190482176e-01 3.4000000000e+01
8.4685636721e+02 2.0677208601e-01 3.4500000000e+01
8.4685636721e+02 2.0179487195e-01 3.5000000000e+01
8.4685636721e+02 1.9696770775e-01 3.5500000000e+01
8.4685636721e+02 1.9228531532e-01 3.6000000000e+01
8.4685636721e+02 1.8774260568e-01 3.6500000000e+01
8.4685636721e+02 1.8333467407e-01 3.7000000000e+01
8.4685636721e+02 1.7905679483e-01 3.7500000000e+01
8.4685636721e+02 1.7490441622e-01 3.8000000000e+01
8.4685636721e+02 1.7087315510e-01 3.8500000000e+01
8.4685636721e+02 1.6695879160e-01 3.9000000000e+01
8.4685636721e+02 1.6315726378e-01 3.9500000000e+01
8.4685636721e+02 1.5946466230e-01 4.0000000000e+01
8.4685636721e+02 1.5587722520e-01 4.0500000000e+01
8.4685636721e+02 1.5239133266e-01 4.1000000000e+01
8.4685636721e+02 1.4900350189e-01 4.1500000000e+01
8.4685636721e+02 1.4571038219e-01 4.2000000000e+01
8.4685636721e+02 1.4250874998e-01 4.2500000000e+01
8.4685636721e+02 1.3939550407e-01 4.3000000000e+01
8.4685636721e+02 1.3636766101e-01 4.3500000000e+01
8.4685636721e+02 1.3342235057e-01 4.4000000000e+01
8.4685636721e+02 1.3055681139e-01 4.4500000000e+01
8.4685636721e+02 1.2776838671e-01 4.5000000000e+01
8.4685636721e+02 1.2505452028e-01 4.5500000000e+01
8.4685636721e+02 1.2241275242e-01 4.6000000000e+01
8.4685636721e+02 1.1984071619e-01 4.6500000000e+01
8.4685636721e+02 1.1733613368e-01 4.7000000000e+01
8.4685636721e+02 1.1489681251e-01 4.7500000000e+01
8.4685636721e+02 1.1252064234e-01 4.8000000000e+01
8.4685636721e+02 1.1020559168e-01 4.8500000000e+01
8.4685636721e+02 1.0794970463e-01 4.9000000000e+01
8.4685636721e+02 1.0575109789e-01 4.9500000000e+01
8.4685636721e+02 1.0360795786e-01 5.0000000000e+01
8.4685636721e+02 1.0151853778e-01 5.0500000000e+01
8.4685636721e+02 9.9481155110e-02 5.1000000000e+01
8.4685636721e+02 9.7494188882e-02 5.1500000000e+01
8.4685636721e+02 9.5556077270e-02 5.2000000000e+01
8.4685636721e+02 9.3665315200e-02 5.2500000000e+01
8.4685636721e+02 9.1820452074e-02 5.3000000000e+01
8.4685636721e+02 9.0020089591e-02 5.3500000000e+01
8.4685636721e+02 8.8262879656e-02 5.4000000000e+01
8.4685636721e+02 8.6547522371e-02 5.4500000000e+01
8.4685636721e+02 8.4872764125e-02 5.5000000000e+01
8.4685636721e+02 8.3237395744e-02 5.5500000000e+01
8.4685636721e+02 8.1640250737e-02 5.6000000000e+01
8.4685636721e+02 8.0080203603e-02 5.6500000000e+01
8.4685636721e+02 7.8556168218e-02 5.7000000000e+01
8.4685636721e+02 7.7067096280e-02 5.7500000000e+01
8.4685636721e+02 7.5611975833e-02 5.8000000000e+01
8.4685636721e+02 7.4189829842e-02 5.8500000000e+01
8.4685636721e+02 7.2799714829e-02 5.9000000000e+01
8.4685636721e+02 7.1440719575e-02 5.9500000000e+01
8.4685636721e+02 7.0111963866e-02 6.0000000000e+01
8.4685636721e+02 6.8812597300e-02 6.0500000000e+01
8.4685636721e+02 6.7541798137e-02 6.1000000000e+01
8.4685636721e+02 6.6298772202e-02 6.1500000000e+01
8.4685636721e+02 6.5082751835e-02 6.2000000000e+01
8.4685636721e+02 6.3892994879e-02 6.2500000000e+01
8.4685636721e+02 6.2728783713e-02 6.3000000000e+01
8.4685636721e+02 6.1589424331e-02 6.3500000000e+01
8.4685636721e+02 6.0474245448e-02 6.4000000000e+01
8.4685636721e+02 5.9382597652e-02 6.4500000000e+01
8.4685636721e+02 5.8313852588e-02 6.5000000000e+01
8.4685636721e+02 5.7267402174e-02 6.5500000000e+01
8.4685636721e+02 5.6242657853e-02 6.6000000000e+01
8.4685636721e+02 5.5239049872e-02 6.6500000000e+01
8.4685636721e+02 5.4256026591e-02 6.7000000000e+01
8.4685636721e+02 5.3293053823e-02 6.7500000000e+01
8.4685636721e+02 5.2349614199e-02 6.8000000000e+01
8.4685636721e+02 5.1425206557e-02 6.8500000000e+01
8.4685636721e+02 5.0519345355e-02 6.9000000000e+01
8.4685636721e+02 4.9631560118e-02 6.9500000000e+01
8.4685636721e+02 4.8761394888e-02 7.0000000000e+01
8.4685636721e+02 4.7908407716e-02 7.0500000000e+01
8.4685636721e+02 4.7072170159e-02 7.1000000000e+01
8.4685636721e+02 4.6252266807e-02 7.1500000000e+01
8.4685636721e+02 4.5448294824e-02 7.2000000000e+01
8.4685636721e+02 4.4659863506e-02 7.2500000000e+01
8.4685636721e+02 4.3886593859e-02 7.3000000000e+01
8.4685636721e+02 4.3128118195e-02 7.3500000000e+01
8.4685636721e+02 4.2384079739e-02 7.4000000000e+01
8.4685636721e+02 4.1654132254e-02 7.4500000000e+01
8.4685636721e+02 4.0937939680e-02 7.5000000000e+01
8.4685636721e+02 4.0235175790e-02 7.5500000000e+01
8.4685636721e+02 3.9545523853e-02 7.6000000000e+01
8.4685636721e+02 3.8868676314e-02 7.6500000000e+01
8.4685636721e+02 3.8204334487e-02 7.7000000000e+01
8.4685636721e+02 3.7552208255e-02 7.7500000000e+01
8.4685636721e+02 3.6912015788e-02 7.8000000000e+01
8.4685636721e+02 3.6283483267e-02 7.8500000000e+01
8.4685636721e+02 3.5666344617e-02 7.9000000000e+01
8.4685636721e+02 3.5060341255e-02 7.9500000000e+01
8.4685636721e+02 3.4465221845e-02 8.0000000000e+01
8.4685636721e+02 3.3880742058e-02 8.0500000000e+01
8.4685636721e+02 3.3306664351e-02 8.1000000000e+01
8.4685636721e+02 3.2742757743e-02 8.1500000000e+01
8.4685636721e+02 3.2188797603e-02 8.2000000000e+01
8.4685636721e+02 3.1644565452e-02 8.2500000000e+01
8.4685636721e+02 3.1109848764e-02 8.3000000000e+01
8.4685636721e+02 3.0584440776e-02 8.3500000000e+01
8.4685636721e+02 3.0068140306e-02 8.4000000000e+01
8.4685636721e+02 2.9560751583e-02 8.4500000000e+01
8.4685636721e+02 2.9062084068e-02 8.5000000000e+01
8.4685636721e+02 2.8571952302e-02 8.5500000000e+01
8.4685636721e+02 2.8090175738e-02 8.6000000000e+01
8.4685636721e+02 2.7616578598e-02 8.6500000000e+01
8.4685636721e+02 2.7150989719e-02 8.7000000000e+01
8.4685636721e+02 2.6693242417e-02 8.7500000000e+01
8.4685636721e+02 2.6243174350e-02 8.8000000000e+01
8.4685636721e+02 2.5800627384e-02 8.8500000000e+01
8.4685636721e+02 2.5365447465e-02 8.9000000000e+01
8.4685636721e+02 2.4937484502e-02 8.9500000000e+01
8.4685636721e+02 2.4516592242e-02 9.0000000000e+01
8.4685636721e+02 2.4102628158e-02 9.0500000000e+01
8.4685636721e+02 2.3695453342e-02 9.1000000000e+01
8.4685636721e+02 2.3294932390e-02 9.1500000000e+01
8.4685636721e+02 2.2900933308e-02 9.2000000000e+01
8.4685636721e+02 2.2513327406e-02 9.2500000000e+01
8.4685636721e+02 2.2131989204e-02 9.3000000000e+01
8.4685636721e+02 2.1756796337e-02 9.3500000000e+01
8.4685636721e+02 2.1387629469e-02 9.4000000000e+01
8.4685636721e+02 2.1024372201e-02 9.4500000000e+01
8.4685636721e+02 2.0666910990e-02 9.5000000000e+01
8.4685636721e+02 2.0315135066e-02 9.5500000000e+01
8.4685636721e+02 1.9968936356e-02 9.6000000000e+01
8.4685636721e+02 1.9628209402e-02 9.6500000000e+01
8.4685636721e+02 1.9292851295e-02 9.7000000000e+01
8.4685636721e+02 1.8962761597e-02 9.7500000000e+01
8.4685636721e+02 1.8637842275e-02 9.8000000000e+01
8.4685636721e+02 1.8317997635e-02 9.8500000000e+01
8.4685636721e+02 1.8003134255e-02 9.9000000000e+01
8.4685636721e+02 1.7693160922e-02 9.9500000000e+01
8.4685636721e+02 1.7387988577e-02 1.0000000000e+02
8.4685636721e+02 1.7087530250e-02 1.0050000000e+02
8.4685636721e+02 1.6791701003e-02 1.0100000000e+02
8.4685636721e+02 1.6500417880e-02 1.0150000000e+02
8.4685636721e+02 1.6213599852e-02 1.0200000000e+02
8.4685636721e+02 1.5931167761e-02 1.0250000000e+02
8.4685636721e+02 1.5653044275e-02 1.0300000000e+02
8.4685636721e+02 1.5379153837e-02 1.0350000000e+02
8.4685636721e+02 1.5109422619e-02 1.0400000000e+02
8.4685636721e+02 1.4843778475e-02 1.0450000000e+02
8.4685636721e+02 1.4582150900e-02 1.0500000000e+02
8.4685636721e+02 1.4324470982e-02 1.0550000000e+02
8.4685636721e+02 1.4070671365e-02 1.0600000000e+02
8.4685636721e+02 1.3820686207e-02 1.0650000000e+02
8.4685636721e+02 1.3574451141e-02 1.0700000000e+02
8.4685636721e+02 1.3331903236e-02 1.0750000000e+02
8.4685636721e+02 1.3092980961e-02 1.0800000000e+02
8.4685636721e+02 1.2857624153e-02 1.0850000000e+02
8.4685636721e+02 1.2625773974e-02 1.0900000000e+02
8.4685636721e+02 1.2397372886e-02 1.0950000000e+02
8.4685636721e+02 1.2172364614e-02 1.1000000000e+02
8.4685636721e+02 1.1950694113e-02 1.1050000000e+02
8.4685636721e+02 1.1732307543e-02 1.1100000000e+02
8.4685636721e+02 1.1517152232e-02 1.1150000000e+02
8.4685636721e+02 1.1305176654e-02 1.1200000000e+02
8.4685636721e+02 1.1096330393e-02 1.1250000000e+02
8.4685636721e+02 1.0890564125e-02 1.1300000000e+02
8.4685636721e+02 1.0687829584e-02 1.1350000000e+02
8.4685636721e+02 1.0488079538e-02 1.1400000000e+02
8.4685636721e+02 1.0291267767e-02 1.1450000000e+02
8.4685636721e+02 1.0097349036e-02 1.1500000000e+02
8.4685636721e+02 9.9062790716e-03 1.1550000000e+02
8.4685636721e+02 9.7180145384e-03 1.1600000000e+02
8.4685636721e+02 9.5325130191e-03 1.1650000000e+02
8.4685636721e+02 9.3497329907e-03 1.1700000000e+02
8.4685636721e+02 9.1696338041e-03 1.1750000000e+02
8.4685636721e+02 8.9921756640e-03 1.1800000000e+02
8.4685636721e+02 8.8173196080e-03 1.1850000000e+02
8.4685636721e+02 8.6450274884e-03 1.1900000000e+02
8.4685636721e+02 8.4752619523e-03 1.1950000000e+02
8.4685636721e+02 8.3079864242e-03 1.2000000000e+02
8.4685636721e+02 8.1431650877e-03 1.2050000000e+02
8.4685636721e+02 7.9807628681e-03 1.2100000000e+02
8.4685636721e+02 7.8207454160e-03 1.2150000000e+02
8.4685636721e+02 7.6630790905e-03 1.2200000000e+02
8.4685636721e+02 7.5077309435e-03 1.2250000000e+02
8.4685636721e+02 7.3546687041e-03 1.2300000000e+02
8.4685636721e+02 7.2038607637e-03 1.2350000000e+02
8.4685636721e+02 7.0552761608e-03 1.2400000000e+02
8.4685636721e+02 6.9088845675e-03 1.2450000000e+02
8.4685636721e+02 6.7646562749e-03 1.2500000000e+02
8.4685636721e+02 6.6225621799e-03 1.2550000000e+02
8.4685636721e+02 6.4825737721e-03 1.2600000000e+02
8.4685636721e+02 6.3446631207e-03 1.2650000000e+02
8.4685636721e+02 6.2088028624e-03 1.2700000000e+02
8.4685636721e+02 6.0749661888e-03 1.2750000000e+02
8.4685636721e+02 5.9431268350e-03 1.2800000000e+02
8.4685636721e+02 5.8132590678e-03 1.2850000000e+02
8.4685636721e+02 5.6853376746e-03 1.2900000000e+02
8.4685636721e+02 5.5593379524e-03 1.2950000000e+02
8.4685636721e+02 5.4352356975e-03 1.3000000000e+02
8.4685636721e+02 5.3130071946e-03 1.3050000000e+02
8.4685636721e+02 5.1926292071e-03 1.3100000000e+02
8.4685636721e+02 5.0740789671e-03 1.3150000000e+02
8.4685636721e+02 4.9573341660e-03 1.3200000000e+02
8.4685636721e+02 4.8423729450e-03 1.3250000000e+02
8.4685636721e+02 4.7291738862e-03 1.3300000000e+02
8.4685636721e+02 4.6177160035e-03 1.3350000000e+02
8.4685636721e+02 4.5079787344e-03 1.3400000000e+02
8.4685636721e+02 4.3999419312e-03 1.3450000000e+02
8.4685636721e+02 4.2935858527e-03 1.3500000000e+02
8.4685636721e+02 4.1888911570e-03 1.3550000000e+02
8.4685636721e+02 4.0858388930e-03 1.3600000000e+02
8.4685636721e+02 3.9844104928e-03 1.3650000000e+02
8.4685636721e+02 3.8845877651e-03 1.3700000000e+02
8.4685636721e+02 3.7863528872e-03 1.3750000000e+02
8.4685636721e+02 3.6896883983e-03 1.3800000000e+02
8.4685636721e+02 3.5945771927e-03 1.3850000000e+02
