5.3769683170e+03 5.8765234173e-02 2.6500000000e+01
5.3769683170e+03 5.6656707683e-02 2.7000000000e+01
5.3769683170e+03 5.4653461004e-02 2.7500000000e+01
5.3769683170e+03 5.2748743285e-02 2.8000000000e+01
5.3769683170e+03 5.0936324812e-02 2.8500000000e+01
5.3769683170e+03 4.9210450583e-02 2.9000000000e+01
5.3769683170e+03 4.7565798508e-02 2.9500000000e+01
5.3769683170e+03 4.5997441743e-02 3.0000000000e+01
5.3769683170e+03 4.4500814692e-02 3.0500000000e+01
5.3769683170e+03 4.3071682305e-02 3.1000000000e+01
5.3769683170e+03 4.1706112308e-02 3.1500000000e+01
5.3769683170e+03 4.0400450057e-02 3.2000000000e+01
5.3769683170e+03 3.9151295759e-02 3.2500000000e+01
5.3769683170e+03 3.7955483788e-02 3.3000000000e+01
5.3769683170e+03 3.6810063913e-02 3.3500000000e+01
5.3769683170e+03 3.5712284214e-02 3.4000000000e+01
5.3769683170e+03 3.4659575541e-02 3.4500000000e+01
5.3769683170e+03 3.3649537351e-02 3.5000000000e+01
5.3769683170e+03 3.2679924786e-02 3.5500000000e+01
5.3769683170e+03 3.1748636875e-02 3.6000000000e+01
5.3769683170e+03 3.0853705758e-02 3.6500000000e+01
5.3769683170e+03 2.9993286814e-02 3.7000000000e+01
5.3769683170e+03 2.9165649635e-02 3.7500000000e+01
5.3769683170e+03 2.8369169741e-02 3.8000000000e+01
5.3769683170e+03 2.7602320985e-02 3.8500000000e+01
5.3769683170e+03 2.6863668577e-02 3.9000000000e+01
5.3769683170e+03 2.6151862668e-02 3.9500000000e+01
5.3769683170e+03 2.5465632455e-02 4.0000000000e+01
5.3769683170e+03 2.4803780745e-02 4.0500000000e+01
5.3769683170e+03 2.4165178950e-02 4.1000000000e+01
5.3769683170e+03 2.3548762467e-02 4.1500000000e+01
5.3769683170e+03 2.2953526420e-02 4.2000000000e+01
5.3769683170e+03 2.2378521716e-02 4.2500000000e+01
5.3769683170e+03 2.1822851406e-02 4.3000000000e+01
5.3769683170e+03 2.1285667315e-02 4.3500000000e+01
5.3769683170e+03 2.0766166921e-02 4.4000000000e+01
5.3769683170e+03 2.0263590462e-02 4.4500000000e+01
5.3769683170e+03 1.9777218252e-02 4.5000000000e+01
5.3769683170e+03 1.9306368195e-02 4.5500000000e+01
5.3769683170e+03 1.8850393468e-02 4.6000000000e+01
5.3769683170e+03 1.8408680374e-02 4.6500000000e+01
5.3769683170e+03 1.7980646339e-02 4.7000000000e+01
5.3769683170e+03 1.7565738055e-02 4.7500000000e+01
5.3769683170e+03 1.7163429741e-02 4.8000000000e+01
5.3769683170e+03 1.6773221534e-02 4.8500000000e+01
5.3769683170e+03 1.6394637974e-02 4.9000000000e+01
5.3769683170e+03 1.6027226604e-02 4.9500000000e+01
5.3769683170e+03 1.5670556650e-02 5.0000000000e+01
5.3769683170e+03 1.5324217802e-02 5.0500000000e+01
5.3769683170e+03 1.4987819058e-02 5.1000000000e+01
5.3769683170e+03 1.4660987654e-02 5.1500000000e+01
5.3769683170e+03 1.4343368061e-02 5.2000000000e+01
5.3769683170e+03 1.4034621040e-02 5.2500000000e+01
5.3769683170e+03 1.3734422760e-02 5.3000000000e+01
5.3769683170e+03 1.3442463971e-02 5.3500000000e+01
5.3769683170e+03 1.3158449231e-02 5.4000000000e+01
5.3769683170e+03 1.2882096170e-02 5.4500000000e+01
5.3769683170e+03 1.2613134813e-02 5.5000000000e+01
5.3769683170e+03 1.2351306932e-02 5.5500000000e+01
5.3769683170e+03 1.2096365441e-02 5.6000000000e+01
5.3769683170e+03 1.1848073831e-02 5.6500000000e+01
5.3769683170e+03 1.1606205629e-02 5.7000000000e+01
5.3769683170e+03 1.1370543897e-02 5.7500000000e+01
5.3769683170e+03 1.1140880756e-02 5.8000000000e+01
5.3769683170e+03 1.0917016940e-02 5.8500000000e+01
5.3769683170e+03 1.0698761368e-02 5.9000000000e+01
5.3769683170e+03 1.0485930753e-02 5.9500000000e+01
5.3769683170e+03 1.0278349218e-02 6.0000000000e+01
5.3769683170e+03 1.0075847947e-02 6.0500000000e+01
5.3769683170e+03 9.8782648464e-03 6.1000000000e+01
5.3769683170e+03 9.6854442287e-03 6.1500000000e+01
5.3769683170e+03 9.4972365114e-03 6.2000000000e+01
5.3769683170e+03 9.3134979341e-03 6.2500000000e+01
5.3769683170e+03 9.1340902896e-03 6.3000000000e+01
5.3769683170e+03 8.9588806699e-03 6.3500000000e+01
5.3769683170e+03 8.7877412250e-03 6.4000000000e+01
5.3769683170e+03 8.6205489347e-03 6.4500000000e+01
5.3769683170e+03 8.4571853924e-03 6.5000000000e+01
5.3769683170e+03 8.2975365999e-03 6.5500000000e+01
5.3769683170e+03 8.1414927727e-03 6.6000000000e+01
5.3769683170e+03 7.9889481551e-03 6.6500000000e+01
5.3769683170e+03 7.8398008451e-03 6.7000000000e+01
5.3769683170e+03 7.6939526277e-03 6.7500000000e+01
5.3769683170e+03 7.5513088169e-03 6.8000000000e+01
5.3769683170e+03 7.4117781046e-03 6.8500000000e+01
5.3769683170e+03 7.2752724186e-03 6.9000000000e+01
5.3769683170e+03 7.1417067855e-03 6.9500000000e+01
5.3769683170e+03 7.0109992023e-03 7.0000000000e+01
5.3769683170e+03 6.8830705124e-03 7.0500000000e+01
5.3769683170e+03 6.7578442888e-03 7.1000000000e+01
5.3769683170e+03 6.6352467226e-03 7.1500000000e+01
5.3769683170e+03 6.5152065158e-03 7.2000000000e+01
5.3769683170e+03 6.3976547807e-03 7.2500000000e+01
5.3769683170e+03 6.2825249428e-03 7.3000000000e+01
5.3769683170e+03 6.1697526490e-03 7.3500000000e+01
5.3769683170e+03 6.0592756790e-03 7.4000000000e+01
5.3769683170e+03 5.9510338619e-03 7.4500000000e+01
5.3769683170e+03 5.8449689961e-03 7.5000000000e+01
5.3769683170e+03 5.7410247726e-03 7.5500000000e+01
5.3769683170e+03 5.6391467020e-03 7.6000000000e+01
5.3769683170e+03 5.5392820448e-03 7.6500000000e+01
5.3769683170e+03 5.4413797447e-03 7.7000000000e+01
5.3769683170e+03 5.3453903648e-03 7.7500000000e+01
5.3769683170e+03 5.2512660266e-03 7.8000000000e+01
5.3769683170e+03 5.1589603518e-03 7.8500000000e+01
5.3769683170e+03 5.0684284067e-03 7.9000000000e+01
5.3769683170e+03 4.9796266484e-03 7.9500000000e+01
5.3769683170e+03 4.8925128739e-03 8.0000000000e+01
5.3769683170e+03 4.8070461714e-03 8.0500000000e+01
5.3769683170e+03 4.7231868731e-03 8.1000000000e+01
5.3769683170e+03 4.6408965106e-03 8.1500000000e+01
5.3769683170e+03 4.5601377717e-03 8.2000000000e+01
5.3769683170e+03 4.4808744593e-03 8.2500000000e+01
5.3769683170e+03 4.4030714517e-03 8.3000000000e+01
5.3769683170e+03 4.3266946651e-03 8.3500000000e+01
5.3769683170e+03 4.2517110167e-03 8.4000000000e+01
5.3769683170e+03 4.1780883902e-03 8.4500000000e+01
5.3769683170e+03 4.1057956024e-03 8.5000000000e+01
5.3769683170e+03 4.0348023707e-03 8.5500000000e+01
5.3769683170e+03 3.9650792828e-03 8.6000000000e+01
5.3769683170e+03 3.8965977663e-03 8.6500000000e+01
5.3769683170e+03 3.8293300612e-03 8.7000000000e+01
5.3769683170e+03 3.7632491918e-03 8.7500000000e+01
5.3769683170e+03 3.6983289408e-03 8.8000000000e+01
5.3769683170e+03 3.6345438240e-03 8.8500000000e+01
5.3769683170e+03 3.5718690660e-03 8.9000000000e+01
5.3769683170e+03 3.5102805769e-03 8.9500000000e+01
5.3769683170e+03 3.4497549298e-03 9.0000000000e+01
5.3769683170e+03 3.3902693393e-03 9.0500000000e+01
5.3769683170e+03 3.3318016406e-03 9.1000000000e+01
5.3769683170e+03 3.2743302697e-03 9.1500000000e+01
5.3769683170e+03 3.2178342438e-03 9.2000000000e+01
5.3769683170e+03 3.1622931433e-03 9.2500000000e+01
5.3769683170e+03 3.1076870933e-03 9.3000000000e+01
5.3769683170e+03 3.0539967471e-03 9.3500000000e+01
5.3769683170e+03 3.0012032691e-03 9.4000000000e+01
5.3769683170e+03 2.9492883191e-03 9.4500000000e+01
5.3769683170e+03 2.8982340370e-03 9.5000000000e+01
5.3769683170e+03 2.8480230277e-03 9.5500000000e+01
5.3769683170e+03 2.7986383471e-03 9.6000000000e+01
5.3769683170e+03 2.7500634881e-03 9.6500000000e+01
5.3769683170e+03 2.7022823675e-03 9.7000000000e+01
5.3769683170e+03 2.6552793130e-03 9.7500000000e+01
5.3769683170e+03 2.6090390510e-03 9.8000000000e+01
5.3769683170e+03 2.5635466947e-03 9.8500000000e+01
5.3769683170e+03 2.5187877322e-03 9.9000000000e+01
5.3769683170e+03 2.4747480160e-03 9.9500000000e+01
5.3769683170e+03 2.4314137517e-03 1.0000000000e+02
5.3769683170e+03 2.3887714879e-03 1.0050000000e+02
5.3769683170e+03 2.3468081062e-03 1.0100000000e+02
5.3769683170e+03 2.3055108116e-03 1.0150000000e+02
5.3769683170e+03 2.2648671229e-03 1.0200000000e+02
5.3769683170e+03 2.2248648638e-03 1.0250000000e+02
5.3769683170e+03 2.1854921542e-03 1.0300000000e+02
5.3769683170e+03 2.1467374021e-03 1.0350000000e+02
5.3769683170e+03 2.1085892946e-03 1.0400000000e+02
5.3769683170e+03 2.0710367910e-03 1.0450000000e+02
5.3769683170e+03 2.0340691143e-03 1.0500000000e+02
5.3769683170e+03 1.9976757447e-03 1.0550000000e+02
5.3769683170e+03 1.9618464116e-03 1.0600000000e+02
5.3769683170e+03 1.9265710873e-03 1.0650000000e+02
5.3769683170e+03 1.8918399802e-03 1.0700000000e+02
5.3769683170e+03 1.8576435282e-03 1.0750000000e+02
5.3769683170e+03 1.8239723926e-03 1.0800000000e+02
5.3769683170e+03 1.7908174519e-03 1.0850000000e+02
5.3769683170e+03 1.7581697960e-03 1.0900000000e+02
5.3769683170e+03 1.7260207206e-03 1.0950000000e+02
5.3769683170e+03 1.6943617216e-03 1.1000000000e+02
5.3769683170e+03 1.6631844900e-03 1.1050000000e+02
5.3769683170e+03 1.6324809063e-03 1.1100000000e+02
5.3769683170e+03 1.6022430360e-03 1.1150000000e+02
5.3769683170e+03 1.5724631243e-03 1.1200000000e+02
5.3769683170e+03 1.5431335919e-03 1.1250000000e+02
5.3769683170e+03 1.5142470300e-03 1.1300000000e+02
5.3769683170e+03 1.4857961962e-03 1.1350000000e+02
5.3769683170e+03 1.4577740101e-03 1.1400000000e+02
5.3769683170e+03 1.4301735491e-03 1.1450000000e+02
5.3769683170e+03 1.4029880445e-03 1.1500000000e+02
5.3769683170e+03 1.3762108775e-03 1.1550000000e+02
5.3769683170e+03 1.3498355757e-03 1.1600000000e+02
5.3769683170e+03 1.3238558089e-03 1.1650000000e+02
5.3769683170e+03 1.2982653860e-03 1.1700000000e+02
5.3769683170e+03 1.2730582515e-03 1.1750000000e+02
5.3769683170e+03 1.2482284820e-03 1.1800000000e+02
5.3769683170e+03 1.2237702828e-03 1.1850000000e+02
5.3769683170e+03 1.1996779853e-03 1.1900000000e+02
5.3769683170e+03 1.1759460433e-03 1.1950000000e+02
5.3769683170e+03 1.1525690304e-03 1.2000000000e+02
5.3769683170e+03 1.1295416371e-03 1.2050000000e+02
5.3769683170e+03 1.1068586679e-03 1.2100000000e+02
5.3769683170e+03 1.0845150386e-03 1.2150000000e+02
5.3769683170e+03 1.0625057736e-03 1.2200000000e+02
5.3769683170e+03 1.0408260033e-03 1.2250000000e+02
5.3769683170e+03 1.0194709620e-03 1.2300000000e+02
5.3769683170e+03 9.9843598496e-04 1.2350000000e+02
5.3769683170e+03 9.7771650620e-04 1.2400000000e+02
5.3769683170e+03 9.5730805638e-04 1.2450000000e+02
5.3769683170e+03 9.3720626045e-04 1.2500000000e+02
5.3769683170e+03 9.1740683546e-04 1.2550000000e+02
5.3769683170e+03 8.9790558853e-04 1.2600000000e+02
5.3769683170e+03 8.7869841477e-04 1.2650000000e+02
5.3769683170e+03 8.5978129528e-04 1.2700000000e+02
5.3769683170e+03 8.4115029526e-04 1.2750000000e+02
5.3769683170e+03 8.2280156212e-04 1.2800000000e+02
5.3769683170e+03 8.0473132362e-04 1.2850000000e+02
5.3769683170e+03 7.8693588613e-04 1.2900000000e+02
5.3769683170e+03 7.6941163292e-04 1.2950000000e+02
5.3769683170e+03 7.5215502242e-04 1.3000000000e+02
5.3769683170e+03 7.3516258665e-04 1.3050000000e+02
5.3769683170e+03 7.1843092959e-04 1.3100000000e+02
5.3769683170e+03 7.0195672564e-04 1.3150000000e+02
5.3769683170e+03 6.8573671815e-04 1.3200000000e+02
5.3769683170e+03 6.6976771790e-04 1.3250000000e+02
5.3769683170e+03 6.5404660173e-04 1.3300000000e+02
5.3769683170e+03 6.3857031112e-04 1.3350000000e+02
5.3769683170e+03 6.2333585086e-04 1.3400000000e+02
5.3769683170e+03 6.0834028771e-04 1.3450000000e+02
5.3769683170e+03 5.9358074917e-04 1.3500000000e+02
5.3769683170e+03 5.7905442220e-04 1.3550000000e+02
5.3769683170e+03 5.6475855201e-04 1.3600000000e+02
5.3769683170e+03 5.5069044091e-04 1.3650000000e+02
5.3769683170e+03 5.3684744714e-04 1.3700000000e+02
5.3769683170e+03 5.2322698374e-04 1.3750000000e+02
5.3769683170e+03 5.0982651753e-04 1.3800000000e+02
5.3769683170e+03 4.9664356796e-04 1.3850000000e+02
5.3769683170e+03 4.8367570614e-04 1.3900000000e+02
5.3769683170e+03 4.7092055384e-04 1.3950000000e+02
5.3769683170e+03 4.5837578249e-04 1.4000000000e+02
5.3769683170e+03 4.4603911221e-04 1.4050000000e+02
5.3769683170e+03 4.3390831094e-04 1.4100000000e+02
5.3769683170e+03 4.2198119352e-04 1.4150000000e+02
5.3769683170e+03 4.1025562076e-04 1.4200000000e+02
5.3769683170e+03 3.9872949868e-04 1.4250000000e+02
5.3769683170e+03 3.8740077758e-04 1.4300000000e+02
5.3769683170e+03 3.7626745131e-04 1.4350000000e+02
5.3769683170e+03 3.6532755643e-04 1.4400000000e+02
5.3769683170e+03 3.5457917146e-04 1.4450000000e+02
5.3769683170e+03 3.4402041615e-04 1.4500000000e+02
5.3769683170e+03 3.3364945072e-04 1.4550000000e+02
5.3769683170e+03 3.2346447516e-04 1.4600000000e+02
5.3769683170e+03 3.1346372855e-04 1.4650000000e+02
5.3769683170e+03 3.0364548840e-04 1.4700000000e+02
5.3769683170e+03 2.9400806996e-04 1.4750000000e+02
5.3769683170e+03 2.8454982560e-04 1.4800000000e+02
5.3769683170e+03 2.7526914421e-04 1.4850000000e+02
5.3769683170e+03 2.6616445057e-04 1.4900000000e+02
5.3769683170e+03 2.5723420477e-04 1.4950000000e+02
5.3769683170e+03 2.4847690164e-04 1.5000000000e+02
5.3769683170e+03 2.3989107021e-04 1.5050000000e+02
5.3769683170e+03 2.3147527313e-04 1.5100000000e+02
5.3769683170e+03 2.2322810619e-04 1.5150000000e+02
5.3769683170e+03 2.1514819777e-04 1.5200000000e+02
5.3769683170e+03 2.0723420836e-04 1.5250000000e+02
5.3769683170e+03 1.9948483007e-04 1.5300000000e+02
5.3769683170e+03 1.9189878618e-04 1.5350000000e+02
5.3769683170e+03 1.8447483064e-04 1.5400000000e+02
5.3769683170e+03 1.7721174765e-04 1.5450000000e+02
5.3769683170e+03 1.7010835123e-04 1.5500000000e+02
5.3769683170e+03 1.6316348481e-04 1.5550000000e+02
5.3769683170e+03 1.5637602078e-04 1.5600000000e+02
5.3769683170e+03 1.4974486012e-04 1.5650000000e+02
5.3769683170e+03 1.4326893203e-04 1.5700000000e+02
5.3769683170e+03 1.3694719352e-04 1.5750000000e+02
5.3769683170e+03 1.3077862908e-04 1.5800000000e+02
5.3769683170e+03 1.2476225031e-04 1.5850000000e+02
5.3769683170e+03 1.1889709555e-04 1.5900000000e+02
5.3769683170e+03 1.1318222963e-04 1.5950000000e+02
5.3769683170e+03 1.0761674344e-04 1.6000000000e+02
5.3769683170e+03 1.0219975373e-04 1.6050000000e+02
5.3769683170e+03 9.6930402709e-05 1.6100000000e+02
5.3769683170e+03 9.1807857817e-05 1.6150000000e+02
5.3769683170e+03 8.6831311417e-05 1.6200000000e+02
5.3769683170e+03 8.1999980525e-05 1.6250000000e+02
5.3769683170e+03 7.7313106548e-05 1.6300000000e+02
5.3769683170e+03 7.2769955023e-05 1.6350000000e+02
5.3769683170e+03 6.8369815378e-05 1.6400000000e+02
5.3769683170e+03 6.4112000686e-05 1.6450000000e+02
5.3769683170e+03 5.9995847438e-05 1.6500000000e+02
5.3769683170e+03 5.6020715325e-05 1.6550000000e+02
5.3769683170e+03 5.2185987018e-05 1.6600000000e+02
5.3769683170e+03 4.8491067971e-05 1.6650000000e+02
5.3769683170e+03 4.4935386216e-05 1.6700000000e+02
5.3769683170e+03 4.1518392179e-05 1.6750000000e+02
5.3769683170e+03 3.8239558498e-05 1.6800000000e+02
5.3769683170e+03 3.5098379848e-05 1.6850000000e+02
5.3769683170e+03 3.2094372774e-05 1.6900000000e+02
5.3769683170e+03 2.9227075534e-05 1.6950000000e+02
5.3769683170e+03 2.6496047949e-05 1.7000000000e+02
5.3769683170e+03 2.3900871256e-05 1.7050000000e+02
5.3769683170e+03 2.1441147971e-05 1.7100000000e+02
5.3769683170e+03 1.9116501765e-05 1.7150000000e+02
5.3769683170e+03 1.6926577332e-05 1.7200000000e+02
5.3769683170e+03 1.4871040284e-05 1.7250000000e+02
5.3769683170e+03 1.2949577035e-05 1.7300000000e+02
5.3769683170e+03 1.1161894700e-05 1.7350000000e+02
5.3769683170e+03 9.5077210042e-06 1.7400000000e+02
5.3769683170e+03 7.9868041912e-06 1.7450000000e+02
5.3769683170e+03 6.5989129428e-06 1.7500000000e+02
5.3769683170e+03 5.3438363044e-06 1.7550000000e+02
5.3769683170e+03 4.2213836164e-06 1.7600000000e+02
5.3769683170e+03 3.2313844534e-06 1.7650000000e+02
5.3769683170e+03 2.3736885687e-06 1.7700000000e+02
5.3769683170e+03 1.6481658460e-06 1.7750000000e+02
5.3769683170e+03 1.0547062579e-06 1.7800000000e+02
5.3769683170e+03 5.9321983001e-07 1.7850000000e+02
5.3769683170e+03 2.6363661229e-07 1.7900000000e+02
5.3769683170e+03 6.5906656461e-08 1.7950000000e+02
5.3769683170e+03 0.0000000000e+00 1.8000000000e+02
5.5475817679e+03 1.0000000000e+00 0.0000000000e+00
5.5475817679e+03 9.9434180183e-01 5.0000000000e-01
5.5475817679e+03 9.7774414872e-01 1.0000000000e+00
5.5475817679e+03 9.5127678216e-01 1.5000000000e+00
5.5475817679e+03 9.1653679923e-01 2.0000000000e+00
5.5475817679e+03 8.7542429108e-01 2.5000000000e+00
5.5475817679e+03 8.2991320682e-01 3.0000000000e+00
5.5475817679e+03 7.8186122959e-01 3.5000000000e+00
5.5475817679e+03 7.3288168328e-01 4.0000000000e+00
5.5475817679e+03 6.8427981716e-01 4.5000000000e+00
5.5475817679e+03 6.3704194364e-01 5.0000000000e+00
5.5475817679e+03 5.9186028727e-01 5.5000000000e+00
5.5475817679e+03 5.4917701019e-01 6.0000000000e+00
5.5475817679e+03 5.0923466648e-01 6.5000000000e+00
5.5475817679e+03 4.7212485140e-01 7.0000000000e+00
5.5475817679e+03 4.3783067630e-01 7.5000000000e+00
5.5475817679e+03 4.0626144128e-01 8.0000000000e+00
5.5475817679e+03 3.7727954518e-01 8.5000000000e+00
5.5475817679e+03 3.5072052377e-01 9.0000000000e+00
5.5475817679e+03 3.2640742560e-01 9.5000000000e+00
5.5475817679e+03 3.0416074779e-01 1.0000000000e+01
5.5475817679e+03 2.8380501820e-01 1.0500000000e+01
5.5475817679e+03 2.6517292106e-01 1.1000000000e+01
5.5475817679e+03 2.4810767140e-01 1.1500000000e+01
5.5475817679e+03 2.3246417380e-01 1.2000000000e+01
5.5475817679e+03 2.1810936168e-01 1.2500000000e+01
5.5475817679e+03 2.0492200310e-01 1.3000000000e+01
5.5475817679e+03 1.9279217616e-01 1.3500000000e+01
5.5475817679e+03 1.8162055489e-01 1.4000000000e+01
5.5475817679e+03 1.7131760171e-01 1.4500000000e+01
5.5475817679e+03 1.6180273008e-01 1.5000000000e+01
5.5475817679e+03 1.5300347851e-01 1.5500000000e+01
5.5475817679e+03 1.4485472088e-01 1.6000000000e+01
5.5475817679e+03 1.3729792761e-01 1.6500000000e+01
5.5475817679e+03 1.3028048451e-01 1.7000000000e+01
5.5475817679e+03 1.2375507176e-01 1.7500000000e+01
5.5475817679e+03 1.1767910194e-01 1.8000000000e+01
5.5475817679e+03 1.1201421463e-01 1.8500000000e+01
5.5475817679e+03 1.0672582376e-01 1.9000000000e+01
5.5475817679e+03 1.0178271343e-01 1.9500000000e+01
5.5475817679e+03 9.7156677871e-02 2.0000000000e+01
5.5475817679e+03 9.2822201166e-02 2.0500000000e+01
5.5475817679e+03 8.8756172651e-02 2.1000000000e+01
5.5475817679e+03 8.4937634129e-02 2.1500000000e+01
5.5475817679e+03 8.1347555404e-02 2.2000000000e+01
5.5475817679e+03 7.7968634927e-02 2.2500000000e+01
5.5475817679e+03 7.4785122704e-02 2.3000000000e+01
5.5475817679e+03 7.1782662879e-02 2.3500000000e+01
5.5475817679e+03 6.8948153742e-02 2.4000000000e+01
5.5475817679e+03 6.6269623114e-02 2.4500000000e+01
5.5475817679e+03 6.3736117333e-02 2.5000000000e+01
5.5475817679e+03 6.1337602267e-02 2.5500000000e+01
5.5475817679e+03 5.9064874954e-02 2.6000000000e+01
5.5475817679e+03 5.6909484651e-02 2.6500000000e+01
5.5475817679e+03 5.4863662209e-02 2.7000000000e+01
5.5475817679e+03 5.2920256830e-02 2.7500000000e+01
5.5475817679e+03 5.1072679367e-02 2.8000000000e+01
5.5475817679e+03 4.9314851426e-02 2.8500000000e+01
5.5475817679e+03 4.7641159640e-02 2.9000000000e+01
5.5475817679e+03 4.6046414519e-02 2.9500000000e+01
5.5475817679e+03 4.4525813393e-02 3.0000000000e+01
5.5475817679e+03 4.3074906993e-02 3.0500000000e+01
5.5475817679e+03 4.1689569282e-02 3.1000000000e+01
5.5475817679e+03 4.0365970186e-02 3.1500000000e+01
5.5475817679e+03 3.9100550917e-02 3.2000000000e+01
5.5475817679e+03 3.7890001621e-02 3.2500000000e+01
5.5475817679e+03 3.6731241109e-02 3.3000000000e+01
5.5475817679e+03 3.5621398446e-02 3.3500000000e+01
5.5475817679e+03 3.4557796227e-02 3.4000000000e+01
5.5475817679e+03 3.3537935356e-02 3.4500000000e+01
5.5475817679e+03 3.2559481177e-02 3.5000000000e+01
5.5475817679e+03 3.1620250841e-02 3.5500000000e+01
5.5475817679e+03 3.0718201761e-02 3.6000000000e+01
5.5475817679e+03 2.9851421073e-02 3.6500000000e+01
5.5475817679e+03 2.9018115996e-02 3.7000000000e+01
5.5475817679e+03 2.8216605003e-02 3.7500000000e+01
5.5475817679e+03 2.7445309734e-02 3.8000000000e+01
5.5475817679e+03 2.6702747579e-02 3.8500000000e+01
5.5475817679e+03 2.5987524863e-02 3.9000000000e+01
5.5475817679e+03 2.5298330594e-02 3.9500000000e+01
5.5475817679e+03 2.4633930698e-02 4.0000000000e+01
5.5475817679e+03 2.3993162727e-02 4.0500000000e+01
5.5475817679e+03 2.3374930973e-02 4.1000000000e+01
5.5475817679e+03 2.2778201965e-02 4.1500000000e+01
5.5475817679e+03 2.2202000315e-02 4.2000000000e+01
5.5475817679e+03 2.1645404881e-02 4.2500000000e+01
5.5475817679e+03 2.1107545212e-02 4.3000000000e+01
5.5475817679e+03 2.0587598274e-02 4.3500000000e+01
5.5475817679e+03 2.0084785402e-02 4.4000000000e+01
5.5475817679e+03 1.9598369488e-02 4.4500000000e+01
5.5475817679e+03 1.9127652369e-02 4.5000000000e+01
5.5475817679e+03 1.8671972399e-02 4.5500000000e+01
5.5475817679e+03 1.8230702202e-02 4.6000000000e+01
5.5475817679e+03 1.7803246577e-02 4.6500000000e+01
5.5475817679e+03 1.7389040554e-02 4.7000000000e+01
5.5475817679e+03 1.6987547583e-02 4.7500000000e+01
5.5475817679e+03 1.6598257844e-02 4.8000000000e+01
5.5475817679e+03 1.6220686681e-02 4.8500000000e+01
5.5475817679e+03 1.5854373132e-02 4.9000000000e+01
5.5475817679e+03 1.5498878563e-02 4.9500000000e+01
5.5475817679e+03 1.5153785390e-02 5.0000000000e+01
5.5475817679e+03 1.4818695888e-02 5.0500000000e+01
5.5475817679e+03 1.4493231072e-02 5.1000000000e+01
5.5475817679e+03 1.4177029657e-02 5.1500000000e+01
5.5475817679e+03 1.3869747079e-02 5.2000000000e+01
5.5475817679e+03 1.3571054579e-02 5.2500000000e+01
5.5475817679e+03 1.3280638351e-02 5.3000000000e+01
5.5475817679e+03 1.2998198730e-02 5.3500000000e+01
5.5475817679e+03 1.2723449448e-02 5.4000000000e+01
5.5475817679e+03 1.2456116916e-02 5.4500000000e+01
5.5475817679e+03 1.2195939565e-02 5.5000000000e+01
5.5475817679e+03 1.1942667221e-02 5.5500000000e+01
5.5475817679e+03 1.1696060516e-02 5.6000000000e+01
5.5475817679e+03 1.1455890335e-02 5.6500000000e+01
5.5475817679e+03 1.1221937299e-02 5.7000000000e+01
5.5475817679e+03 1.0993991273e-02 5.7500000000e+01
5.5475817679e+03 1.0771850903e-02 5.8000000000e+01
5.5475817679e+03 1.0555323186e-02 5.8500000000e+01
5.5475817679e+03 1.0344223055e-02 5.9000000000e+01
5.5475817679e+03 1.0138372998e-02 5.9500000000e+01
5.5475817679e+03 9.9376026855e-03 6.0000000000e+01
5.5475817679e+03 9.7417486327e-03 6.0500000000e+01
5.5475817679e+03 9.5506538697e-03 6.1000000000e+01
5.5475817679e+03 9.3641676351e-03 6.1500000000e+01
5.5475817679e+03 9.1821450847e-03 6.2000000000e+01
5.5475817679e+03 9.0044470166e-03 6.2500000000e+01
5.5475817679e+03 8.8309396100e-03 6.3000000000e+01
5.5475817679e+03 8.6614941789e-03 6.3500000000e+01
5.5475817679e+03 8.4959869388e-03 6.4000000000e+01
5.5475817679e+03 8.3342987846e-03 6.4500000000e+01
5.5475817679e+03 8.1763150814e-03 6.5000000000e+01
5.5475817679e+03 8.0219254654e-03 6.5500000000e+01
5.5475817679e+03 7.8710236548e-03 6.6000000000e+01
5.5475817679e+03 7.7235072712e-03 6.6500000000e+01
5.5475817679e+03 7.5792776694e-03 6.7000000000e+01
5.5475817679e+03 7.4382397755e-03 6.7500000000e+01
5.5475817679e+03 7.3003019341e-03 6.8000000000e+01
5.5475817679e+03 7.1653757621e-03 6.8500000000e+01
5.5475817679e+03 7.0333760103e-03 6.9000000000e+01
5.5475817679e+03 6.9042204311e-03 6.9500000000e+01
5.5475817679e+03 6.7778296537e-03 7.0000000000e+01
5.5475817679e+03 6.6541270643e-03 7.0500000000e+01
5.5475817679e+03 6.5330386924e-03 7.1000000000e+01
5.5475817679e+03 6.4144931030e-03 7.1500000000e+01
5.5475817679e+03 6.2984212930e-03 7.2000000000e+01
5.5475817679e+03 6.1847565930e-03 7.2500000000e+01
5.5475817679e+03 6.0734345739e-03 7.3000000000e+01
5.5475817679e+03 5.9643929574e-03 7.3500000000e+01
5.5475817679e+03 5.8575715306e-03 7.4000000000e+01
5.5475817679e+03 5.7529120651e-03 7.4500000000e+01
5.5475817679e+03 5.6503582389e-03 7.5000000000e+01
5.5475817679e+03 5.5498555628e-03 7.5500000000e+01
5.5475817679e+03 5.4513513092e-03 7.6000000000e+01
5.5475817679e+03 5.3547944447e-03 7.6500000000e+01
5.5475817679e+03 5.2601355657e-03 7.7000000000e+01
5.5475817679e+03 5.1673268360e-03 7.7500000000e+01
5.5475817679e+03 5.0763219285e-03 7.8000000000e+01
5.5475817679e+03 4.9870759683e-03 7.8500000000e+01
