4.1505555522e+02 8.5833333333e-01 1.5450000000e+02
4.1505555522e+02 8.6111111111e-01 1.5500000000e+02
4.1505555522e+02 8.6388888889e-01 1.5550000000e+02
4.1505555522e+02 8.6666666667e-01 1.5600000000e+02
4.1505555522e+02 8.6944444444e-01 1.5650000000e+02
4.1505555522e+02 8.7222222222e-01 1.5700000000e+02
4.1505555522e+02 8.7500000000e-01 1.5750000000e+02
4.1505555522e+02 8.7777777778e-01 1.5800000000e+02
4.1505555522e+02 8.8055555556e-01 1.5850000000e+02
4.1505555522e+02 8.8333333333e-01 1.5900000000e+02
4.1505555522e+02 8.8611111111e-01 1.5950000000e+02
4.1505555522e+02 8.8888888889e-01 1.6000000000e+02
4.1505555522e+02 8.9166666667e-01 1.6050000000e+02
4.1505555522e+02 8.9444444444e-01 1.6100000000e+02
4.1505555522e+02 8.9722222222e-01 1.6150000000e+02
4.1505555522e+02 9.0000000000e-01 1.6200000000e+02
4.1505555522e+02 9.0277777778e-01 1.6250000000e+02
4.1505555522e+02 9.0555555556e-01 1.6300000000e+02
4.1505555522e+02 9.0833333333e-01 1.6350000000e+02
4.1505555522e+02 9.1111111111e-01 1.6400000000e+02
4.1505555522e+02 9.1388888889e-01 1.6450000000e+02
4.1505555522e+02 9.1666666667e-01 1.6500000000e+02
4.1505555522e+02 9.1944444444e-01 1.6550000000e+02
4.1505555522e+02 9.2222222222e-01 1.6600000000e+02
4.1505555522e+02 9.2500000000e-01 1.6650000000e+02
4.1505555522e+02 9.2777777778e-01 1.6700000000e+02
4.1505555522e+02 9.3055555556e-01 1.6750000000e+02
4.1505555522e+02 9.3333333333e-01 1.6800000000e+02
4.1505555522e+02 9.3611111111e-01 1.6850000000e+02
4.1505555522e+02 9.3888888889e-01 1.6900000000e+02
4.1505555522e+02 9.4166666667e-01 1.6950000000e+02
4.1505555522e+02 9.4444444444e-01 1.7000000000e+02
4.1505555522e+02 9.4722222222e-01 1.7050000000e+02
4.1505555522e+02 9.5000000000e-01 1.7100000000e+02
4.1505555522e+02 9.5277777778e-01 1.7150000000e+02
4.1505555522e+02 9.5555555556e-01 1.7200000000e+02
4.1505555522e+02 9.5833333333e-01 1.7250000000e+02
4.1505555522e+02 9.6111111111e-01 1.7300000000e+02
4.1505555522e+02 9.6388888889e-01 1.7350000000e+02
4.1505555522e+02 9.6666666667e-01 1.7400000000e+02
4.1505555522e+02 9.6944444444e-01 1.7450000000e+02
4.1505555522e+02 9.7222222222e-01 1.7500000000e+02
4.1505555522e+02 9.7500000000e-01 1.7550000000e+02
4.1505555522e+02 9.7777777778e-01 1.7600000000e+02
4.1505555522e+02 9.8055555556e-01 1.7650000000e+02
4.1505555522e+02 9.8333333333e-01 1.7700000000e+02
4.1505555522e+02 9.8611111111e-01 1.7750000000e+02
4.1505555522e+02 9.8888888889e-01 1.7800000000e+02
4.1505555522e+02 9.9166666667e-01 1.7850000000e+02
4.1505555522e+02 9.9444444444e-01 1.7900000000e+02
4.1505555522e+02 9.9722222222e-01 1.7950000000e+02
4.1505555522e+02 1.0000000000e+00 1.8000000000e+02
4.2822544138e+02 0.0000000000e+00 0.0000000000e+00
4.2822544138e+02 2.7777777778e-03 5.0000000000e-01
4.2822544138e+02 5.5555555556e-03 1.0000000000e+00
4.2822544138e+02 8.3333333333e-03 1.5000000000e+00
4.2822544138e+02 1.1111111111e-02 2.0000000000e+00
4.2822544138e+02 1.3888888889e-02 2.5000000000e+00
4.2822544138e+02 1.6666666667e-02 3.0000000000e+00
4.2822544138e+02 1.9444444444e-02 3.5000000000e+00
4.2822544138e+02 2.2222222222e-02 4.0000000000e+00
4.2822544138e+02 2.5000000000e-02 4.5000000000e+00
4.2822544138e+02 2.7777777778e-02 5.0000000000e+00
4.2822544138e+02 3.0555555556e-02 5.5000000000e+00
4.2822544138e+02 3.3333333333e-02 6.0000000000e+00
4.2822544138e+02 3.6111111111e-02 6.5000000000e+00
4.2822544138e+02 3.8888888889e-02 7.0000000000e+00
4.2822544138e+02 4.1666666667e-02 7.5000000000e+00
4.2822544138e+02 4.4444444444e-02 8.0000000000e+00
4.2822544138e+02 4.7222222222e-02 8.5000000000e+00
4.2822544138e+02 5.0000000000e-02 9.0000000000e+00
4.2822544138e+02 5.2777777778e-02 9.5000000000e+00
4.2822544138e+02 5.5555555556e-02 1.0000000000e+01
4.2822544138e+02 5.8333333333e-02 1.0500000000e+01
4.2822544138e+02 6.1111111111e-02 1.1000000000e+01
4.2822544138e+02 6.3888888889e-02 1.1500000000e+01
4.2822544138e+02 6.6666666667e-02 1.2000000000e+01
4.2822544138e+02 6.9444444444e-02 1.2500000000e+01
4.2822544138e+02 7.2222222222e-02 1.3000000000e+01
4.2822544138e+02 7.5000000000e-02 1.3500000000e+01
4.2822544138e+02 7.7777777778e-02 1.4000000000e+01
4.2822544138e+02 8.0555555556e-02 1.4500000000e+01
4.2822544138e+02 8.3333333333e-02 1.5000000000e+01
4.2822544138e+02 8.6111111111e-02 1.5500000000e+01
4.2822544138e+02 8.8888888889e-02 1.6000000000e+01
4.2822544138e+02 9.1666666667e-02 1.6500000000e+01
4.2822544138e+02 9.4444444444e-02 1.7000000000e+01
4.2822544138e+02 9.7222222222e-02 1.7500000000e+01
4.2822544138e+02 1.0000000000e-01 1.8000000000e+01
4.2822544138e+02 1.0277777778e-01 1.8500000000e+01
4.2822544138e+02 1.0555555556e-01 1.9000000000e+01
4.2822544138e+02 1.0833333333e-01 1.9500000000e+01
4.2822544138e+02 1.1111111111e-01 2.0000000000e+01
4.2822544138e+02 1.1388888889e-01 2.0500000000e+01
4.2822544138e+02 1.1666666667e-01 2.1000000000e+01
4.2822544138e+02 1.1944444444e-01 2.1500000000e+01
4.2822544138e+02 1.2222222222e-01 2.2000000000e+01
4.2822544138e+02 1.2500000000e-01 2.2500000000e+01
4.2822544138e+02 1.2777777778e-01 2.3000000000e+01
4.2822544138e+02 1.3055555556e-01 2.3500000000e+01
4.2822544138e+02 1.3333333333e-01 2.4000000000e+01
4.2822544138e+02 1.3611111111e-01 2.4500000000e+01
4.2822544138e+02 1.3888888889e-01 2.5000000000e+01
4.2822544138e+02 1.4166666667e-01 2.5500000000e+01
4.2822544138e+02 1.4444444444e-01 2.6000000000e+01
4.2822544138e+02 1.4722222222e-01 2.6500000000e+01
4.2822544138e+02 1.5000000000e-01 2.7000000000e+01
4.2822544138e+02 1.5277777778e-01 2.7500000000e+01
4.2822544138e+02 1.5555555556e-01 2.8000000000e+01
4.2822544138e+02 1.5833333333e-01 2.8500000000e+01
4.2822544138e+02 1.6111111111e-01 2.9000000000e+01
4.2822544138e+02 1.6388888889e-01 2.9500000000e+01
4.2822544138e+02 1.6666666667e-01 3.0000000000e+01
4.2822544138e+02 1.6944444444e-01 3.0500000000e+01
4.2822544138e+02 1.7222222222e-01 3.1000000000e+01
4.2822544138e+02 1.7500000000e-01 3.1500000000e+01
4.2822544138e+02 1.7777777778e-01 3.2000000000e+01
4.2822544138e+02 1.8055555556e-01 3.2500000000e+01
4.2822544138e+02 1.8333333333e-01 3.3000000000e+01
4.2822544138e+02 1.8611111111e-01 3.3500000000e+01
4.2822544138e+02 1.8888888889e-01 3.4000000000e+01
4.2822544138e+02 1.9166666667e-01 3.4500000000e+01
4.2822544138e+02 1.9444444444e-01 3.5000000000e+01
4.2822544138e+02 1.9722222222e-01 3.5500000000e+01
4.2822544138e+02 2.0000000000e-01 3.6000000000e+01
4.2822544138e+02 2.0277777778e-01 3.6500000000e+01
4.2822544138e+02 2.0555555556e-01 3.7000000000e+01
4.2822544138e+02 2.0833333333e-01 3.7500000000e+01
4.2822544138e+02 2.1111111111e-01 3.8000000000e+01
4.2822544138e+02 2.1388888889e-01 3.8500000000e+01
4.2822544138e+02 2.1666666667e-01 3.9000000000e+01
4.2822544138e+02 2.1944444444e-01 3.9500000000e+01
4.2822544138e+02 2.2222222222e-01 4.0000000000e+01
4.2822544138e+02 2.2500000000e-01 4.0500000000e+01
4.2822544138e+02 2.2777777778e-01 4.1000000000e+01
4.2822544138e+02 2.3055555556e-01 4.1500000000e+01
4.2822544138e+02 2.3333333333e-01 4.2000000000e+01
4.2822544138e+02 2.3611111111e-01 4.2500000000e+01
4.2822544138e+02 2.3888888889e-01 4.3000000000e+01
4.2822544138e+02 2.4166666667e-01 4.3500000000e+01
4.2822544138e+02 2.4444444444e-01 4.4000000000e+01
4.2822544138e+02 2.4722222222e-01 4.4500000000e+01
4.2822544138e+02 2.5000000000e-01 4.5000000000e+01
4.2822544138e+02 2.5277777778e-01 4.5500000000e+01
4.2822544138e+02 2.5555555556e-01 4.6000000000e+01
4.2822544138e+02 2.5833333333e-01 4.6500000000e+01
4.2822544138e+02 2.6111111111e-01 4.7000000000e+01
4.2822544138e+02 2.6388888889e-01 4.7500000000e+01
4.2822544138e+02 2.6666666667e-01 4.8000000000e+01
4.2822544138e+02 2.6944444444e-01 4.8500000000e+01
4.2822544138e+02 2.7222222222e-01 4.9000000000e+01
4.2822544138e+02 2.7500000000e-01 4.9500000000e+01
4.2822544138e+02 2.7777777778e-01 5.0000000000e+01
4.2822544138e+02 2.8055555556e-01 5.0500000000e+01
4.2822544138e+02 2.8333333333e-01 5.1000000000e+01
4.2822544138e+02 2.8611111111e-01 5.1500000000e+01
4.2822544138e+02 2.8888888889e-01 5.2000000000e+01
4.2822544138e+02 2.9166666667e-01 5.2500000000e+01
4.2822544138e+02 2.9444444444e-01 5.3000000000e+01
4.2822544138e+02 2.9722222222e-01 5.3500000000e+01
4.2822544138e+02 3.0000000000e-01 5.4000000000e+01
4.2822544138e+02 3.0277777778e-01 5.4500000000e+01
4.2822544138e+02 3.0555555556e-01 5.5000000000e+01
4.2822544138e+02 3.0833333333e-01 5.5500000000e+01
4.2822544138e+02 3.1111111111e-01 5.6000000000e+01
4.2822544138e+02 3.1388888889e-01 5.6500000000e+01
4.2822544138e+02 3.1666666667e-01 5.7000000000e+01
4.2822544138e+02 3.1944444444e-01 5.7500000000e+01
4.2822544138e+02 3.2222222222e-01 5.8000000000e+01
4.2822544138e+02 3.2500000000e-01 5.8500000000e+01
4.2822544138e+02 3.2777777778e-01 5.9000000000e+01
4.2822544138e+02 3.3055555556e-01 5.9500000000e+01
4.2822544138e+02 3.3333333333e-01 6.0000000000e+01
4.2822544138e+02 3.3611111111e-01 6.0500000000e+01
4.2822544138e+02 3.3888888889e-01 6.1000000000e+01
4.2822544138e+02 3.4166666667e-01 6.1500000000e+01
4.2822544138e+02 3.4444444444e-01 6.2000000000e+01
4.2822544138e+02 3.4722222222e-01 6.2500000000e+01
4.2822544138e+02 3.5000000000e-01 6.3000000000e+01
4.2822544138e+02 3.5277777778e-01 6.3500000000e+01
4.2822544138e+02 3.5555555556e-01 6.4000000000e+01
4.2822544138e+02 3.5833333333e-01 6.4500000000e+01
4.2822544138e+02 3.6111111111e-01 6.5000000000e+01
4.2822544138e+02 3.6388888889e-01 6.5500000000e+01
4.2822544138e+02 3.6666666667e-01 6.6000000000e+01
4.2822544138e+02 3.6944444444e-01 6.6500000000e+01
4.2822544138e+02 3.7222222222e-01 6.7000000000e+01
4.2822544138e+02 3.7500000000e-01 6.7500000000e+01
4.2822544138e+02 3.7777777778e-01 6.8000000000e+01
4.2822544138e+02 3.8055555556e-01 6.8500000000e+01
4.2822544138e+02 3.8333333333e-01 6.9000000000e+01
4.2822544138e+02 3.8611111111e-01 6.9500000000e+01
4.2822544138e+02 3.8888888889e-01 7.0000000000e+01
4.2822544138e+02 3.9166666667e-01 7.0500000000e+01
4.2822544138e+02 3.9444444444e-01 7.1000000000e+01
4.2822544138e+02 3.9722222222e-01 7.1500000000e+01
4.2822544138e+02 4.0000000000e-01 7.2000000000e+01
4.2822544138e+02 4.0277777778e-01 7.2500000000e+01
4.2822544138e+02 4.0555555556e-01 7.3000000000e+01
4.2822544138e+02 4.0833333333e-01 7.3500000000e+01
4.2822544138e+02 4.1111111111e-01 7.4000000000e+01
4.2822544138e+02 4.1388888889e-01 7.4500000000e+01
4.2822544138e+02 4.1666666667e-01 7.5000000000e+01
4.2822544138e+02 4.1944444444e-01 7.5500000000e+01
4.2822544138e+02 4.2222222222e-01 7.6000000000e+01
4.2822544138e+02 4.2500000000e-01 7.6500000000e+01
4.2822544138e+02 4.2777777778e-01 7.7000000000e+01
4.2822544138e+02 4.3055555556e-01 7.7500000000e+01
4.2822544138e+02 4.3333333333e-01 7.8000000000e+01
4.2822544138e+02 4.3611111111e-01 7.8500000000e+01
4.2822544138e+02 4.3888888889e-01 7.9000000000e+01
4.2822544138e+02 4.4166666667e-01 7.9500000000e+01
4.2822544138e+02 4.4444444444e-01 8.0000000000e+01
4.2822544138e+02 4.4722222222e-01 8.0500000000e+01
4.2822544138e+02 4.5000000000e-01 8.1000000000e+01
4.2822544138e+02 4.5277777778e-01 8.1500000000e+01
4.2822544138e+02 4.5555555556e-01 8.2000000000e+01
4.2822544138e+02 4.5833333333e-01 8.2500000000e+01
4.2822544138e+02 4.6111111111e-01 8.3000000000e+01
4.2822544138e+02 4.6388888889e-01 8.3500000000e+01
4.2822544138e+02 4.6666666667e-01 8.4000000000e+01
4.2822544138e+02 4.6944444444e-01 8.4500000000e+01
4.2822544138e+02 4.7222222222e-01 8.5000000000e+01
4.2822544138e+02 4.7500000000e-01 8.5500000000e+01
4.2822544138e+02 4.7777777778e-01 8.6000000000e+01
4.2822544138e+02 4.8055555556e-01 8.6500000000e+01
4.2822544138e+02 4.8333333333e-01 8.7000000000e+01
4.2822544138e+02 4.8611111111e-01 8.7500000000e+01
4.2822544138e+02 4.8888888889e-01 8.8000000000e+01
4.2822544138e+02 4.9166666667e-01 8.8500000000e+01
4.2822544138e+02 4.9444444444e-01 8.9000000000e+01
4.2822544138e+02 4.9722222222e-01 8.9500000000e+01
4.2822544138e+02 5.0000000000e-01 9.0000000000e+01
4.2822544138e+02 5.0277777778e-01 9.0500000000e+01
4.2822544138e+02 5.0555555556e-01 9.1000000000e+01
4.2822544138e+02 5.0833333333e-01 9.1500000000e+01
4.2822544138e+02 5.1111111111e-01 9.2000000000e+01
4.2822544138e+02 5.1388888889e-01 9.2500000000e+01
4.2822544138e+02 5.1666666667e-01 9.3000000000e+01
4.2822544138e+02 5.1944444444e-01 9.3500000000e+01
4.2822544138e+02 5.2222222222e-01 9.4000000000e+01
4.2822544138e+02 5.2500000000e-01 9.4500000000e+01
4.2822544138e+02 5.2777777778e-01 9.5000000000e+01
4.2822544138e+02 5.3055555556e-01 9.5500000000e+01
4.2822544138e+02 5.3333333333e-01 9.6000000000e+01
4.2822544138e+02 5.3611111111e-01 9.6500000000e+01
4.2822544138e+02 5.3888888889e-01 9.7000000000e+01
4.2822544138e+02 5.4166666667e-01 9.7500000000e+01
4.2822544138e+02 5.4444444444e-01 9.8000000000e+01
4.2822544138e+02 5.4722222222e-01 9.8500000000e+01
4.2822544138e+02 5.5000000000e-01 9.9000000000e+01
4.2822544138e+02 5.5277777778e-01 9.9500000000e+01
4.2822544138e+02 5.5555555556e-01 1.0000000000e+02
4.2822544138e+02 5.5833333333e-01 1.0050000000e+02
4.2822544138e+02 5.6111111111e-01 1.0100000000e+02
4.2822544138e+02 5.6388888889e-01 1.0150000000e+02
4.2822544138e+02 5.6666666667e-01 1.0200000000e+02
4.2822544138e+02 5.6944444444e-01 1.0250000000e+02
4.2822544138e+02 5.7222222222e-01 1.0300000000e+02
4.2822544138e+02 5.7500000000e-01 1.0350000000e+02
4.2822544138e+02 5.7777777778e-01 1.0400000000e+02
4.2822544138e+02 5.8055555556e-01 1.0450000000e+02
4.2822544138e+02 5.8333333333e-01 1.0500000000e+02
4.2822544138e+02 5.8611111111e-01 1.0550000000e+02
4.2822544138e+02 5.8888888889e-01 1.0600000000e+02
4.2822544138e+02 5.9166666667e-01 1.0650000000e+02
4.2822544138e+02 5.9444444444e-01 1.0700000000e+02
4.2822544138e+02 5.9722222222e-01 1.0750000000e+02
4.2822544138e+02 6.0000000000e-01 1.0800000000e+02
4.2822544138e+02 6.0277777778e-01 1.0850000000e+02
4.2822544138e+02 6.0555555556e-01 1.0900000000e+02
4.2822544138e+02 6.0833333333e-01 1.0950000000e+02
4.2822544138e+02 6.1111111111e-01 1.1000000000e+02
4.2822544138e+02 6.1388888889e-01 1.1050000000e+02
4.2822544138e+02 6.1666666667e-01 1.1100000000e+02
4.2822544138e+02 6.1944444444e-01 1.1150000000e+02
4.2822544138e+02 6.2222222222e-01 1.1200000000e+02
4.2822544138e+02 6.2500000000e-01 1.1250000000e+02
4.2822544138e+02 6.2777777778e-01 1.1300000000e+02
4.2822544138e+02 6.3055555556e-01 1.1350000000e+02
4.2822544138e+02 6.3333333333e-01 1.1400000000e+02
4.2822544138e+02 6.3611111111e-01 1.1450000000e+02
4.2822544138e+02 6.3888888889e-01 1.1500000000e+02
4.2822544138e+02 6.4166666667e-01 1.1550000000e+02
4.2822544138e+02 6.4444444444e-01 1.1600000000e+02
4.2822544138e+02 6.4722222222e-01 1.1650000000e+02
4.2822544138e+02 6.5000000000e-01 1.1700000000e+02
4.2822544138e+02 6.5277777778e-01 1.1750000000e+02
4.2822544138e+02 6.5555555556e-01 1.1800000000e+02
4.2822544138e+02 6.5833333333e-01 1.1850000000e+02
4.2822544138e+02 6.6111111111e-01 1.1900000000e+02
4.2822544138e+02 6.6388888889e-01 1.1950000000e+02
4.2822544138e+02 6.6666666667e-01 1.2000000000e+02
4.2822544138e+02 6.6944444444e-01 1.2050000000e+02
4.2822544138e+02 6.7222222222e-01 1.2100000000e+02
4.2822544138e+02 6.7500000000e-01 1.2150000000e+02
4.2822544138e+02 6.7777777778e-01 1.2200000000e+02
4.2822544138e+02 6.8055555556e-01 1.2250000000e+02
4.2822544138e+02 6.8333333333e-01 1.2300000000e+02
4.2822544138e+02 6.8611111111e-01 1.2350000000e+02
4.2822544138e+02 6.8888888889e-01 1.2400000000e+02
4.2822544138e+02 6.9166666667e-01 1.2450000000e+02
4.2822544138e+02 6.9444444444e-01 1.2500000000e+02
4.2822544138e+02 6.9722222222e-01 1.2550000000e+02
4.2822544138e+02 7.0000000000e-01 1.2600000000e+02
4.2822544138e+02 7.0277777778e-01 1.2650000000e+02
4.2822544138e+02 7.0555555556e-01 1.2700000000e+02
4.2822544138e+02 7.0833333333e-01 1.2750000000e+02
4.2822544138e+02 7.1111111111e-01 1.2800000000e+02
4.2822544138e+02 7.1388888889e-01 1.2850000000e+02
4.2822544138e+02 7.1666666667e-01 1.2900000000e+02
4.2822544138e+02 7.1944444444e-01 1.2950000000e+02
4.2822544138e+02 7.2222222222e-01 1.3000000000e+02
4.2822544138e+02 7.2500000000e-01 1.3050000000e+02
4.2822544138e+02 7.2777777778e-01 1.3100000000e+02
4.2822544138e+02 7.3055555556e-01 1.3150000000e+02
4.2822544138e+02 7.3333333333e-01 1.3200000000e+02
4.2822544138e+02 7.3611111111e-01 1.3250000000e+02
4.2822544138e+02 7.3888888889e-01 1.3300000000e+02
4.2822544138e+02 7.4166666667e-01 1.3350000000e+02
4.2822544138e+02 7.4444444444e-01 1.3400000000e+02
4.2822544138e+02 7.4722222222e-01 1.3450000000e+02
4.2822544138e+02 7.5000000000e-01 1.3500000000e+02
4.2822544138e+02 7.5277777778e-01 1.3550000000e+02
4.2822544138e+02 7.5555555556e-01 1.3600000000e+02
4.2822544138e+02 7.5833333333e-01 1.3650000000e+02
4.2822544138e+02 7.6111111111e-01 1.3700000000e+02
4.2822544138e+02 7.6388888889e-01 1.3750000000e+02
4.2822544138e+02 7.6666666667e-01 1.3800000000e+02
4.2822544138e+02 7.6944444444e-01 1.3850000000e+02
4.2822544138e+02 7.7222222222e-01 1.3900000000e+02
4.2822544138e+02 7.7500000000e-01 1.3950000000e+02
4.2822544138e+02 7.7777777778e-01 1.4000000000e+02
4.2822544138e+02 7.8055555556e-01 1.4050000000e+02
4.2822544138e+02 7.8333333333e-01 1.4100000000e+02
4.2822544138e+02 7.8611111111e-01 1.4150000000e+02
4.2822544138e+02 7.8888888889e-01 1.4200000000e+02
4.2822544138e+02 7.9166666667e-01 1.4250000000e+02
4.2822544138e+02 7.9444444444e-01 1.4300000000e+02
4.2822544138e+02 7.9722222222e-01 1.4350000000e+02
4.2822544138e+02 8.0000000000e-01 1.4400000000e+02
4.2822544138e+02 8.0277777778e-01 1.4450000000e+02
4.2822544138e+02 8.0555555556e-01 1.4500000000e+02
4.2822544138e+02 8.0833333333e-01 1.4550000000e+02
4.2822544138e+02 8.1111111111e-01 1.4600000000e+02
4.2822544138e+02 8.1388888889e-01 1.4650000000e+02
4.2822544138e+02 8.1666666667e-01 1.4700000000e+02
4.2822544138e+02 8.1944444444e-01 1.4750000000e+02
4.2822544138e+02 8.2222222222e-01 1.4800000000e+02
4.2822544138e+02 8.2500000000e-01 1.4850000000e+02
4.2822544138e+02 8.2777777778e-01 1.4900000000e+02
4.2822544138e+02 8.3055555556e-01 1.4950000000e+02
4.2822544138e+02 8.3333333333e-01 1.5000000000e+02
4.2822544138e+02 8.3611111111e-01 1.5050000000e+02
4.2822544138e+02 8.3888888889e-01 1.5100000000e+02
4.2822544138e+02 8.4166666667e-01 1.5150000000e+02
4.2822544138e+02 8.4444444444e-01 1.5200000000e+02
4.2822544138e+02 8.4722222222e-01 1.5250000000e+02
4.2822544138e+02 8.5000000000e-01 1.5300000000e+02
4.2822544138e+02 8.5277777778e-01 1.5350000000e+02
4.2822544138e+02 8.5555555556e-01 1.5400000000e+02
4.2822544138e+02 8.5833333333e-01 1.5450000000e+02
4.2822544138e+02 8.6111111111e-01 1.5500000000e+02
4.2822544138e+02 8.6388888889e-01 1.5550000000e+02
4.2822544138e+02 8.6666666667e-01 1.5600000000e+02
4.2822544138e+02 8.6944444444e-01 1.5650000000e+02
4.2822544138e+02 8.7222222222e-01 1.5700000000e+02
4.2822544138e+02 8.7500000000e-01 1.5750000000e+02
4.2822544138e+02 8.7777777778e-01 1.5800000000e+02
4.2822544138e+02 8.8055555556e-01 1.5850000000e+02
4.2822544138e+02 8.8333333333e-01 1.5900000000e+02
4.2822544138e+02 8.8611111111e-01 1.5950000000e+02
4.2822544138e+02 8.8888888889e-01 1.6000000000e+02
4.2822544138e+02 8.9166666667e-01 1.6050000000e+02
4.2822544138e+02 8.9444444444e-01 1.6100000000e+02
4.2822544138e+02 8.9722222222e-01 1.6150000000e+02
4.2822544138e+02 9.0000000000e-01 1.6200000000e+02
4.2822544138e+02 9.0277777778e-01 1.6250000000e+02
4.2822544138e+02 9.0555555556e-01 1.6300000000e+02
4.2822544138e+02 9.0833333333e-01 1.6350000000e+02
4.2822544138e+02 9.1111111111e-01 1.6400000000e+02
4.2822544138e+02 9.1388888889e-01 1.6450000000e+02
4.2822544138e+02 9.1666666667e-01 1.6500000000e+02
4.2822544138e+02 9.1944444444e-01 1.6550000000e+02
4.2822544138e+02 9.2222222222e-01 1.6600000000e+02
4.2822544138e+02 9.2500000000e-01 1.6650000000e+02
4.2822544138e+02 9.2777777778e-01 1.6700000000e+02
4.2822544138e+02 9.3055555556e-01 1.6750000000e+02
4.2822544138e+02 9.3333333333e-01 1.6800000000e+02
4.2822544138e+02 9.3611111111e-01 1.6850000000e+02
4.2822544138e+02 9.3888888889e-01 1.6900000000e+02
4.2822544138e+02 9.4166666667e-01 1.6950000000e+02
4.2822544138e+02 9.4444444444e-01 1.7000000000e+02
4.2822544138e+02 9.4722222222e-01 1.7050000000e+02
4.2822544138e+02 9.5000000000e-01 1.7100000000e+02
4.2822544138e+02 9.5277777778e-01 1.7150000000e+02
4.2822544138e+02 9.5555555556e-01 1.7200000000e+02
4.2822544138e+02 9.5833333333e-01 1.7250000000e+02
4.2822544138e+02 9.6111111111e-01 1.7300000000e+02
4.2822544138e+02 9.6388888889e-01 1.7350000000e+02
4.2822544138e+02 9.6666666667e-01 1.7400000000e+02
4.2822544138e+02 9.6944444444e-01 1.7450000000e+02
4.2822544138e+02 9.7222222222e-01 1.7500000000e+02
4.2822544138e+02 9.7500000000e-01 1.7550000000e+02
4.2822544138e+02 9.7777777778e-01 1.7600000000e+02
4.2822544138e+02 9.8055555556e-01 1.7650000000e+02
4.2822544138e+02 9.8333333333e-01 1.7700000000e+02
4.2822544138e+02 9.8611111111e-01 1.7750000000e+02
4.2822544138e+02 9.8888888889e-01 1.7800000000e+02
4.2822544138e+02 9.9166666667e-01 1.7850000000e+02
4.2822544138e+02 9.9444444444e-01 1.7900000000e+02
4.2822544138e+02 9.9722222222e-01 1.7950000000e+02
4.2822544138e+02 1.0000000000e+00 1.8000000000e+02
4.4181321352e+02 0.0000000000e+00 0.0000000000e+00
4.4181321352e+02 2.7777777778e-03 5.0000000000e-01
4.4181321352e+02 5.5555555556e-03 1.0000000000e+00
4.4181321352e+02 8.3333333333e-03 1.5000000000e+00
4.4181321352e+02 1.1111111111e-02 2.0000000000e+00
4.4181321352e+02 1.3888888889e-02 2.5000000000e+00
4.4181321352e+02 1.6666666667e-02 3.0000000000e+00
4.4181321352e+02 1.9444444444e-02 3.5000000000e+00
4.4181321352e+02 2.2222222222e-02 4.0000000000e+00
4.4181321352e+02 2.5000000000e-02 4.5000000000e+00
4.4181321352e+02 2.7777777778e-02 5.0000000000e+00
4.4181321352e+02 3.0555555556e-02 5.5000000000e+00
4.4181321352e+02 3.3333333333e-02 6.0000000000e+00
4.4181321352e+02 3.6111111111e-02 6.5000000000e+00
4.4181321352e+02 3.8888888889e-02 7.0000000000e+00
4.4181321352e+02 4.1666666667e-02 7.5000000000e+00
4.4181321352e+02 4.4444444444e-02 8.0000000000e+00
4.4181321352e+02 4.7222222222e-02 8.5000000000e+00
4.4181321352e+02 5.0000000000e-02 9.0000000000e+00
4.4181321352e+02 5.2777777778e-02 9.5000000000e+00
4.4181321352e+02 5.5555555556e-02 1.0000000000e+01
4.4181321352e+02 5.8333333333e-02 1.0500000000e+01
4.4181321352e+02 6.1111111111e-02 1.1000000000e+01
4.4181321352e+02 6.3888888889e-02 1.1500000000e+01
4.4181321352e+02 6.6666666667e-02 1.2000000000e+01
4.4181321352e+02 6.9444444444e-02 1.2500000000e+01
4.4181321352e+02 7.2222222222e-02 1.3000000000e+01
4.4181321352e+02 7.5000000000e-02 1.3500000000e+01
4.4181321352e+02 7.7777777778e-02 1.4000000000e+01
4.4181321352e+02 8.0555555556e-02 1.4500000000e+01
4.4181321352e+02 8.3333333333e-02 1.5000000000e+01
4.4181321352e+02 8.6111111111e-02 1.5500000000e+01
4.4181321352e+02 8.8888888889e-02 1.6000000000e+01
4.4181321352e+02 9.1666666667e-02 1.6500000000e+01
4.4181321352e+02 9.4444444444e-02 1.7000000000e+01
4.4181321352e+02 9.7222222222e-02 1.7500000000e+01
4.4181321352e+02 1.0000000000e-01 1.8000000000e+01
4.4181321352e+02 1.0277777778e-01 1.8500000000e+01
4.4181321352e+02 1.0555555556e-01 1.9000000000e+01
4.4181321352e+02 1.0833333333e-01 1.9500000000e+01
4.4181321352e+02 1.1111111111e-01 2.0000000000e+01
4.4181321352e+02 1.1388888889e-01 2.0500000000e+01
4.4181321352e+02 1.1666666667e-01 2.1000000000e+01
4.4181321352e+02 1.1944444444e-01 2.1500000000e+01
4.4181321352e+02 1.2222222222e-01 2.2000000000e+01
4.4181321352e+02 1.2500000000e-01 2.2500000000e+01
4.4181321352e+02 1.2777777778e-01 2.3000000000e+01
4.4181321352e+02 1.3055555556e-01 2.3500000000e+01
4.4181321352e+02 1.3333333333e-01 2.4000000000e+01
4.4181321352e+02 1.3611111111e-01 2.4500000000e+01
4.4181321352e+02 1.3888888889e-01 2.5000000000e+01
4.4181321352e+02 1.4166666667e-01 2.5500000000e+01
4.4181321352e+02 1.4444444444e-01 2.6000000000e+01
